"A1B1","A1B2","A1B3","A1B4","A2B1","A2B2","A2B3","A2B4","A3B1","A3B2","A3B3","A4B1","A4B2","A4B3","A4B4","A5B1","A5B2","A5B3","A5B4","NONE"
0.539801285670519,-0.562134347986573,0.49984603221497,-0.477512969898916,-4.48425401867483,0.494937988318559,-1.20692660021787,5.19624263057414,0.845296039566084,-0.646863466413634,-0.19843257315245,0.376886665409263,-0.201153544994579,-0.149816560844925,-0.0259165595697592,-1.51246885917165,-0.196548213700595,0.886966436961585,0.822050635910661,-6.52838203019609
2.74200939067389,-0.73582400534332,-0.721154988114328,-1.28503039721624,-2.13971039261347,1.37792231924867,-0.50656049755727,1.26834857092206,1.18296883015548,0.556142700827671,-1.73911153098315,1.00025548294374,-1.34737800990532,-0.253281146319006,0.600403673280594,-1.74689918593522,0.494491569588226,1.64921727626727,-0.396809659920272,-10.6248188764893
1.41889444888822,-1.66656893736358,1.96872466874548,-1.72105018027011,-1.62625322734713,1.01470081571917,0.0214615620872854,0.590090849540672,1.08405021569808,0.0636719980141985,-1.14772221371228,0.108045162712133,-0.0139445842922937,-1.15264683266646,1.05854625424662,-0.965508457130862,0.0130595167014929,1.00608331195003,-0.0536343715206571,-11.9816268415861
-0.379006200602589,1.35218672629942,0.851732688185504,-1.82491321388233,-4.24140746516738,0.650043548470551,-1.15078427369771,4.74214819039453,-0.483847896167481,-0.13996968456795,0.623817580735431,0.362247555505586,-0.589775286120864,0.0684599142842014,0.159067816331077,-0.5940254324945,-0.114184965685484,0.925533587919474,-0.21732318973949,-7.6775825825695
-1.502323214094,1.51820684276492,1.37374579631355,-1.38962942498446,-0.649834076624305,0.549382837372282,-0.335451750345463,0.435902989597486,0.487187429254515,0.36152119489878,-0.848708624153295,0.763206594240966,-1.29654461034419,0.963469512708123,-0.430131496604894,-1.77915988775002,-0.798947989662508,1.1524323835423,1.42567549387022,2.2043965966708
-0.0203656708510577,0.125986583369006,-0.248821480888784,0.143200568370836,-2.48415286763448,0.401342955669296,-0.665884740577761,2.74869465254295,0.305599072248892,-0.429016539123369,0.123417466874477,0.887920846215139,-0.683269882628597,0.581357074927509,-0.786008038514051,-0.857878610684505,-0.520625772543329,0.401168801995476,0.977335581232358,13.3132161085069
0.538949869415029,0.894438416379137,-0.120176099979929,-1.31321218581424,-3.46152866169936,1.93911527231938,-1.77057180985145,3.29298519923142,0.460162878528376,0.0411063932888704,-0.501269271817246,0.91096800936093,-0.826946387533719,0.145461219199683,-0.229482841026894,-1.89040962660309,-0.807860422690592,1.04293654855406,1.65533350073962,2.26447093055306
-0.43163150595511,0.158341635733486,-0.292394873153441,0.565684743375065,-2.12485539039163,0.145679007468251,-0.730897396060844,2.71007377898422,0.36527194489351,-0.409623055399814,0.0443511105063036,0.919276508696334,-0.995716263078914,0.812310276682105,-0.735870522299525,-0.602943731896914,-0.245541178271271,0.420610237161333,0.427874673006852,13.6887761548897
-1.03388794870996,-0.861279219817527,1.20243342991969,0.692733738607792,-0.570552384583865,0.149805792807482,-0.27127045569337,0.692017047469753,0.876096304736895,-0.283524264199534,-0.592572040537361,0.399889913880474,-0.575597656559444,-0.335528625976661,0.511236368655631,-1.92137650684649,-0.559617172755187,0.395193951772332,2.08579972782934,-6.73036497214997
-0.368872777462954,0.337038084862432,0.771117595608169,-0.739282903007646,-4.82303132544534,0.51634830689551,-1.35374431319772,5.66042733174755,0.319258076440839,-0.890447046770658,0.571188970329819,0.69399625019355,-1.00718683369628,0.460480801374543,-0.14729021787181,-1.03221325608649,0.252651202600289,0.484861086639567,0.294700966846636,-7.1841610109878
-0.849901432516553,0.630413147375665,-1.3220174323199,1.54150571746079,-2.0273654695993,0.963186974836439,-0.0221579045395463,1.08633639930241,0.117907447079108,-0.65972403385796,0.541816586778852,1.78460300728636,-3.03433244559816,1.99262406747875,-0.742894629166957,-2.15750992388908,-0.269875400174282,1.21037232642186,1.21701299764149,2.00928504683583
1.34849147192826,0.395352211483494,-0.152668101252642,-1.59117558215912,-3.73077594950674,1.33208333765379,-0.184201578253495,2.58289419010645,0.718048140764427,0.0937948361742615,-0.811842976938688,0.570111097176354,-0.535509039418647,-0.512914189310172,0.478312131552466,-2.32488425617189,-0.776710362785374,1.37538054538646,1.72621407357081,-8.55001557153158
-0.944734306668358,0.510588140868547,2.80837458734249,-2.37422842154268,-1.2401610932858,0.571620189539711,-0.0528067180337932,0.721347621779883,0.547348765085983,-0.636592433259927,0.0892436681739445,0.592253596681528,-1.02012635231903,-0.653411505096199,1.0812842607337,-0.521705484048655,0.642811768829598,-0.00939940113083428,-0.111706883650109,-11.3040681699034
0.425896407872731,-0.463045839989305,-0.490213019268945,0.527362451385519,-2.4676931152143,0.51516794701694,-1.04649468267362,2.99901985087098,0.0173301863049996,0.00096115265633073,-0.0182913389613303,0.906807873501487,-1.15590375607604,0.724552982722552,-0.475457100148003,-0.730386552465279,-0.0503022730539752,0.453721884748507,0.326966940770748,13.9469591606921
0.00125844608086539,0.0815808002188841,-0.307234156800909,0.224394910501159,-4.1406274460897,-0.0280372534208257,-0.876014533747957,5.04467923325848,0.872667587169959,-0.796486427678752,-0.0761811594912072,0.741779945598819,-1.35887460655878,0.340648817196082,0.276445843763876,-0.769984361637577,0.128367513103415,0.530175107981262,0.1114417405529,-7.86902589754092
1.18958126912677,-1.53463773415626,-2.510552824166,2.85560928919549,-0.518751109187821,0.795821717525157,-0.471365618724236,0.194295010386899,0.292345226130388,-0.397755062244789,0.105409836114401,0.890708308671851,-1.75520478055714,1.7630419502855,-0.898545478400213,-1.55379984676516,-0.542782272138084,1.8967221011572,0.199860017746039,-2.16290696801042
1.39501736417722,0.468712034860449,-0.837308187098547,-1.02642121193912,-3.9424876278043,1.61270917500044,-0.181690362331845,2.5114688151357,0.681236041554724,0.88011695809054,-1.56135299964526,1.51771909102759,-2.20536302280792,0.666261015474965,0.0213829163053642,-2.21476031809152,-0.206518120370673,2.06591476744054,0.355363671021653,-8.83180394896597
0.709258506516544,0.339065412755702,-0.229931914824162,-0.818392004448084,0.29714798886663,0.416424309060643,-0.544981062703923,-0.168591235223351,-0.125327842659661,0.444427826717715,-0.319099984058054,-0.0204463133591697,-0.506214917615786,0.394585356891334,0.132075874083622,-1.11513335113733,-0.787531101113695,-0.333815807307022,2.23648025955804,-8.66675226112215
-0.659451096107359,-1.35109395017712,-2.21255315178617,4.22309819807064,-2.79120998746319,1.26751185377195,-1.11149015184265,2.63518828553389,0.0235224563139756,-0.472116236596422,0.448593780282447,1.53456886822881,-2.30894820250311,1.57681106905452,-0.802431734780216,-0.586965029195716,-0.0409846138089882,0.101064557711543,0.526885085293162,5.74227441943415
-0.549574116823505,-1.5466876491166,0.233778612241481,1.86248315369862,0.357227245487644,1.18877793038968,-0.445072334605478,-1.10093284127184,-0.314191956346223,0.262351772118815,0.0518401842274076,1.20388552453133,-1.39640819425909,0.821725589452487,-0.629202919724727,-0.122868507609544,0.354287023102478,-0.0426682973220246,-0.188750218170909,-6.78404376553894
-0.677770020537353,-1.79089350212517,2.53029275264931,-0.0616292299867867,-2.43368290529457,0.724961705120084,-1.38877604869754,3.09749724887203,0.318492909031581,-0.63205490740508,0.313561998373499,-0.204097482576371,0.961226776898577,-0.79421934937786,0.0370900550556538,-0.602518530096446,-0.0867692828217034,0.732626403366466,-0.0433385904483163,4.13925286569333
0.763182913979705,-0.604936835813666,-0.110833387293342,-0.0474126908726972,-1.70656420592983,0.947036819019364,-0.152700051141243,0.912227438051711,-0.112411485117744,0.735852081389495,-0.623440596271751,2.03232973513536,-2.45814286113767,1.70750456905059,-1.28169144304829,-1.74199342016661,-1.11121242797189,1.05228419024857,1.80092165788994,2.11143038942995
1.87623692537898,-0.758047217955243,-0.304519971506828,-0.813669735916909,-1.25108397788641,0.536316489915783,0.812660746776501,-0.097893258805874,0.656288571091773,0.656527048863064,-1.31281561995484,1.25448354834283,-2.08134277893022,0.0663749064633751,0.760484324124016,-1.74978224497444,-0.362618324382826,1.40427703940991,0.708123529947362,-0.158501071685771
-0.183311112699952,-0.247504353582604,-0.219064804198818,0.649880270481374,-2.37340738128009,0.410257655945082,-0.745090575567353,2.70824030090236,0.446125583497762,-0.288118738714114,-0.158006844783648,1.10883928929206,-1.09445163972986,0.802490043112388,-0.81687769267459,-0.888174172732602,-0.517237503118366,0.488893380850819,0.916518295000149,13.5764341380378
-0.129290310098068,1.34817122665499,-0.0786608518891342,-1.14022006466779,-4.18131582625428,0.23862539875781,-0.114464480842442,4.05715490833892,-0.198404712519693,0.328995753275001,-0.130591040755309,0.73895259423049,-1.21302728680723,0.0142837109597685,0.45979098161697,-0.460620787676913,-0.118161221788171,0.670257170826015,-0.0914751613609318,-9.86141365665713
-0.476786428573961,0.573550252311082,-0.187992823579625,0.091228999842504,-2.87338312780054,0.124073933693957,-1.04651651028485,3.79582570439143,0.553950413862348,-0.193990533088218,-0.35995988077413,0.772908793126221,0.0681655800753072,0.205106020357384,-1.04618039355891,-0.101507582630719,-0.718467569284719,-0.0807524330723997,0.900727584987839,6.77308583260397
1.10830189387292,-0.300263515130361,-0.32324222320182,-0.484796155540739,-1.41664935683693,0.464758808905438,-0.457840034726453,1.40973058265794,-0.0149571728214554,1.05293856341598,-1.03798139059452,0.737051693443516,0.048282974197874,-0.203179646134706,-0.582155021506684,1.00283682398057,-0.725531203584512,-0.175312907667012,-0.101992712729046,-1.89629562831718
-0.107769450737572,-0.0226446915709367,-0.21885574750852,0.349269889817029,-2.80413795705033,0.405445474145239,-0.947150940131257,3.34584342303634,0.215153392957006,-0.0825830303492584,-0.132570362607747,0.858098136284472,-0.501752260766498,0.368078613000535,-0.724424488518509,-0.753885647548911,-0.374411294503032,0.482338802162832,0.645958139889111,14.6800814928385
1.17631046146871,-0.251666854865733,-0.678511971444261,-0.246131635158719,-3.66132607700926,0.368793023374811,-1.13980819326072,4.43234124689516,0.0409175832268236,-0.243272546755047,0.202354963528224,0.887191538083143,-0.942935858265837,0.730320436370956,-0.674576116188261,-1.29118243805781,-0.407056965466483,1.25987121719059,0.438368186333708,8.93908638882834
0.188842175248278,-0.182537232255102,0.374426572201405,-0.380731515194581,-3.87629873046289,-0.0220285502855935,-0.273585977096517,4.171913257845,-0.571150459312107,0.147207380525279,0.423943078786828,0.713549880601818,-1.52663865700636,1.0284352689329,-0.215346492528348,-0.0825248866029303,0.166014901798622,0.269184819387396,-0.352674834583088,-1.44857931331422
-1.98825749045678,2.88486291922663,0.831351604170626,-1.72795703294047,-1.91567535960316,0.870571653249072,-0.0607625325579602,1.10586623891205,-0.548756667676441,-0.144196183652452,0.692952851328893,0.551710950004718,-1.10929126974528,0.237877917397946,0.319702402342613,-0.233242732124484,0.249072416709964,-0.613736609870401,0.597906925284921,-0.37669330674602
-0.342236415397923,-0.359434239948556,0.332368448002613,0.369302207343866,-2.14617498983494,0.480417167544303,-0.984034268400686,2.64979209069132,0.221997882698047,-0.332352182394785,0.110354299696738,0.684384492630164,-0.476322479810079,0.470056104747413,-0.678118117567498,-0.484629578020659,-0.41087421413437,0.291169843157348,0.604333948997682,13.8151666737038
1.25154906058363,-2.11721766150464,0.189166928496831,0.67650167242418,-0.836331144835827,1.11025426755639,0.485839930718887,-0.759763053439446,-0.0393836365581642,-0.472486997799262,0.511870634357426,0.340410951294926,-0.558691183846787,0.910682352544694,-0.692402119992833,-0.813252256565215,-0.177075601099568,1.19531233168071,-0.204984474015928,-10.0638108004201
0.629095275847804,1.19463723987887,-1.07575638166524,-0.747976134061439,-0.60479571843251,-0.457231289682571,0.739141282379105,0.322885725735975,0.692448836800175,-0.607444346518488,-0.0850044902816868,0.22046291910264,0.0430935467500353,-0.528214014866305,0.26465754901363,-0.602336084427834,0.0567921312783576,-0.0415424795524964,0.587086432701972,-8.3332803948018
-0.0534933973418921,1.31924914805755,0.757768268226324,-2.02352401894198,-4.24353592514445,0.602142468074524,-0.704750251397669,4.34614370846759,0.804553717553606,0.0290330807345221,-0.833586798288128,0.66407459462149,-1.03005727858802,0.307943387476035,0.058039296490498,-1.68735119411636,-0.0801118487472367,1.20185631128082,0.565606731582777,-8.15508818356878
-0.218398617632996,1.62620864337999,-0.254978189479092,-1.1528318362679,-1.91313682814388,1.22199565649224,1.65633042354189,-0.965189251890244,-0.0361901540905882,1.58501725057,-1.54882709647941,-0.0208390920921938,-0.196075446242624,-0.0353368142259528,0.25225135256077,0.177709669236015,-0.0631643128056212,0.40705922974965,-0.521604586180044,-2.76183162464351
0.576118283155787,0.528319105116056,0.66148040386544,-1.76591779213728,-4.75571109631497,0.252524765944148,-0.79000685327169,5.29319318364252,0.583150563897137,0.100919414332979,-0.684069978230116,0.355457392915316,-0.563046995975151,0.386544954739738,-0.178955351679902,-0.906049896545368,-0.0253936479740658,1.29371571205864,-0.362272167539201,-8.37461091981394
0.831278318548063,0.035366923718756,2.19126254605626,-3.05790778832308,-3.46836479808232,0.646449815240851,-0.325686387446866,3.14760137028833,0.925336788816086,-0.179751558452441,-0.745585230363646,-1.0649469180549,1.35040411556783,-1.20312933817106,0.917672140658135,-0.254662843595685,0.296304728595496,0.32056384696997,-0.362205731969781,-11.8235899051485
0.311451057473765,0.0399605579603112,-1.7237270644481,1.37231544901402,-2.61832343277075,1.01222828199675,-0.485799497508784,2.09189464828278,-0.240438246306775,0.0825884401176903,0.157849806189084,1.15804093110737,-2.29393897252534,2.47991698378528,-1.34401894236731,-1.72948217668957,-0.389243565190222,1.52179788172599,0.596927860153798,2.59880851765565
-0.21765889330724,-0.655105395712005,-0.188167151709426,1.06093144072867,-2.04487520390735,0.545807089610357,-0.760750998470047,2.25981911276704,0.489654725819914,-0.411319475209459,-0.0783352506104549,0.993251277044077,-0.609830682478934,0.463804032712719,-0.847224627277863,-0.552600525635871,-0.359909576046559,0.378757318366312,0.533752783316118,13.6588358492329
-0.187048009747486,0.0505222571793561,-0.314292183944394,0.450817936512524,-2.35906687096227,0.397362134163696,-0.557590318408062,2.51929505520664,0.29850741138424,-0.0139185572975567,-0.284588854086683,0.820639360972387,-0.838030140664838,0.627332784087176,-0.609942004394726,-0.602122604201122,-0.665074280410345,0.528590824154035,0.738606060457432,13.4475347130835
-0.301589505502321,-0.375156937616782,0.0604770199621092,0.616269423156993,-1.91579681562738,0.278530761234089,-0.827636741060564,2.46490279545386,0.367590423127975,-0.232544116622243,-0.135046306505732,0.999625759041274,-0.812363229135028,0.694842003638725,-0.882104533544971,-0.675581679786362,-0.26561912668393,0.14083288860683,0.800367917863463,13.9414304828934
-0.169444685144252,0.667331724304736,-0.52297098893916,0.0250839497786755,0.640893334548159,0.595547750373295,-0.0454096127720436,-1.19103147214941,-0.512121358991937,0.67075188410036,-0.158630525108423,1.32740809186452,-1.02017723456109,-0.542746935152093,0.235516077848657,-0.20077476204742,0.397950848205993,0.873874228552082,-1.07105031471066,-10.5236085900806
0.369506656708269,-0.512500409687692,-0.846802377965359,0.989796130944782,-0.215305576167584,0.351982248661622,-0.47239647520826,0.335719802714222,-0.318931703721831,-0.418365583543498,0.737297287265329,0.682414903452088,-0.856360296500878,0.139546104508635,0.0343992885401551,-0.635346908034354,0.158850912042189,0.569756612446962,-0.093260616454798,1.89428160940182
1.01803714546675,0.158443219049113,-0.613063306659613,-0.563417057856249,-3.82396601548086,0.429426215472219,-0.826448525966227,4.22098832597487,0.871803821716974,-0.966769833151993,0.0949660114350187,2.01010310312361,-2.31877670714437,1.12801678399832,-0.819343179977552,-1.54512273061966,-0.879251090077068,2.14449826312199,0.279875557574735,3.51665966019889
0.677061449428685,-0.373806793674153,-0.0348228934417583,-0.268431762312774,-2.94055776511592,1.12811133008955,0.534093615576619,1.27835281944975,1.30731298589125,0.756667107491689,-2.06398009338294,1.29845757999119,-2.44216437789876,0.224805449641244,0.91890134826632,-1.21345214943535,-0.280374384997991,1.35023310344944,0.143593430983901,1.23497890047727
-0.118186896602594,-0.221241164755761,0.171725455134595,0.16770260622376,-2.28094048869305,0.481914276811486,-1.04868438558037,2.84771059746193,0.598265951779709,-0.332345668649033,-0.265920283130676,0.863118471292367,-0.698223153115119,0.546536672349128,-0.711431990526376,-0.679954481343754,-0.279658544574378,0.295394640792754,0.664218385125378,13.3949917760022
0.131835505702956,1.06218676576942,-0.95482511559617,-0.239197155876204,-2.75674886774218,0.459738478319362,0.850584020155115,1.44642636926771,0.4137118760025,-0.114164670197949,-0.299547205804551,0.91753439965981,-1.84627350934793,0.745008597530886,0.183730512157231,-1.20324931077018,-1.24305145574708,0.767637175911624,1.67866359060563,-0.201866410178103
0.566352324822153,-0.239397873677695,-0.504623211128485,0.177668759984028,-3.07561273981857,0.537550028467171,-0.911997521468781,3.45006023282018,0.306151139287031,-0.359802580212367,0.053651440925336,0.627579258265424,-0.744884807220449,0.802496775870684,-0.68519122691566,-1.0081146640161,-0.507773177887742,1.36279179568947,0.153096046214375,7.8652491789652
0.24437043477931,0.823249553199436,0.717635678774456,-1.7852556667532,-0.652395757360881,0.668318778269237,0.759023509018419,-0.774946529926775,0.19469257967069,1.0823330094502,-1.27702558912089,2.13955182457332,-2.39032454585047,1.18734382603037,-0.936571104753214,-1.27456854902634,-1.09965139910479,1.28246646600595,1.09175348212518,4.08647276279753
-0.267198417593412,0.0336146832527848,0.118812716345785,0.114771017994843,-1.93441958454567,-0.00532320740456126,-0.620078236859672,2.5598210288099,0.311506629467204,-0.208512062001117,-0.102994567466087,1.05088597878461,-0.863164885459327,0.697342629403561,-0.885063722728841,-0.372200128072996,-0.477783994097746,0.201121558354259,0.648862563816484,12.9895910437056
0.0882005843230107,-0.157998020640566,0.660749438901549,-0.590952002583994,-4.20714632384154,0.941483778332716,-1.07911988486748,4.34478243037631,0.717340415727249,-0.567158574905531,-0.150181840821718,0.267477036497213,-0.132538357534839,-0.850813435826412,0.715874756864038,-1.50613491968138,-0.00895817269482431,0.795191726902887,0.719901365473321,-7.54261799006901
1.9202562520982,-0.810155004794951,-1.94105421900364,0.830952971700392,-2.59764852347281,1.41525937234627,0.165814613128179,1.01657453799835,0.0466586034935229,0.402326557483496,-0.448985160977019,1.78582673668404,-2.94842746372435,1.03892041733428,0.12368030970603,-0.30139060903133,-0.138612479038402,1.12115408394935,-0.681150995879613,-9.07409579581375
1.01696337343445,-0.030856938061122,0.163342401401711,-1.14944883677504,0.179603893767587,1.02242276803838,0.482648494324369,-1.68467515613034,0.504311701967659,0.775563473582812,-1.27987517555047,2.28817717558916,-3.15485374951349,1.27666040789508,-0.409983833970739,-2.48403702470707,-0.282313416474073,1.61425481848211,1.15209562269904,-9.6157766197223
0.257721034021028,-0.77033914683655,-0.199059522601303,0.711677635416825,-1.8823001129002,1.28794880838308,-1.34780633421256,1.94215763872968,0.84997006970601,-0.679072863796621,-0.170897205909389,1.42303833916766,-1.18543420856028,0.0176891287271214,-0.255293259334499,-1.30223548570237,-0.747806179162819,0.536459792409908,1.51358187245528,-6.06611540017727
-0.0512134670157637,-0.118637764418025,-0.657198039375722,0.82704927080951,-2.21045165374611,0.512382436123835,-0.782871812916638,2.48094103053892,0.829951980282264,-0.456843724816106,-0.373108255466158,0.9955149371833,-1.06424993795375,0.760337757126719,-0.69160275635627,-0.977531653868689,-0.359999701853551,0.618685624240475,0.718845731481766,13.4903376371447
1.25933414565198,0.891043311066517,-0.351853449177621,-1.79852400754087,-2.42355372479315,0.294179088153508,-0.366466156664602,2.49584079330424,0.605137265734282,0.6517344362015,-1.25687170193578,1.25586236735994,-1.03338204843311,-0.0798420659627787,-0.142638252964051,-1.9893893794678,-0.941248030648658,1.95281288365141,0.977824526465047,-7.50580454193306
-0.681654758972746,0.48605503867453,-0.244599156077814,0.440198876376029,-2.30639980055002,0.815018976142555,0.70410846967101,0.787272354736454,0.889581609549687,0.0900581505829879,-0.979639760132675,2.14074008110923,-2.9885106364783,1.04935620218441,-0.201585646815349,-2.17720500977803,-0.881674055084485,1.56024772155524,1.49863134330727,1.24096252273859
-0.0482145068800899,-0.542764851144262,-0.194103483066144,0.785082841090496,-1.82546711537574,0.319928997725644,-0.622949177163099,2.12848729481319,0.237517555022871,-0.0603098865137381,-0.177207668509133,1.19524398516528,-0.925053422583549,0.464047492292806,-0.734238054874538,-0.792955784414934,-0.427496451452068,0.524538442659765,0.695913793207237,12.9364034273397
-0.375220016925628,-1.46515158368704,-1.44492864734616,3.28530024795882,-2.40161685355963,0.652940661200085,-1.36079753511694,3.10947372747648,-0.378512892048491,-0.338972880099567,0.717485772148058,1.27167829646112,-1.31102319710034,1.1455055514064,-1.10616065076718,-0.454561537553685,-0.224153277331082,-0.132896567979026,0.811611382863794,5.59137442437306
0.715848410706519,-0.581279456796472,-0.45148449422023,0.316915540310183,-4.51260372598423,0.197108198976781,-0.845509791988253,5.1610053189957,0.45289856033392,-0.145016565459544,-0.307881994874376,0.441252729084023,-0.697942909101994,-0.365852839796865,0.622543019814836,-0.502292774245571,-0.267893380586492,0.400529941251559,0.369656213580504,-7.72682610942512
1.3949217051872,0.493245030637858,0.036912742716286,-1.92507947854134,-2.89096261438152,1.46452828076048,-0.205896697902534,1.63233103152357,0.0763627971907861,0.995125692243441,-1.07148848943423,1.41963382643508,-2.48798845436913,0.053012377686571,1.01534225024747,-2.41242272042109,0.712032113052938,1.45937816897737,0.241012438390776,-13.7628155709092
-0.500739497266162,1.48720957716414,-0.89734221646221,-0.0891278634357731,-1.8874503798819,1.00687350086246,0.123517187560458,0.757059691458981,-0.4337795764916,1.12106370469953,-0.687284128207934,0.372571122392401,-0.969908186657836,0.637189951130183,-0.0398528868647487,-1.3897208804024,-0.380178312409122,0.504505034483899,1.26539415832762,1.59143354762735
0.296843909326806,-1.0684814034004,-0.0432546229052794,0.81489211697887,-2.84044500337135,0.994357339229707,-0.707892558420713,2.55398022256236,-0.233300683562838,-0.246667882203038,0.479968565765876,1.92591088544577,-2.11099227288281,0.682280330931389,-0.497198943494349,-1.83693298971066,-0.442402534309284,1.29089482176276,0.988440702257186,3.15515503496674
-0.130610358296019,-0.273162804931908,-0.591908984860554,0.995682148088482,-2.5453381837558,0.459389863089449,-1.03798926765397,3.12393758832032,0.394146273007531,-0.40331730289437,0.00917102988683949,0.925075690907208,-0.699100673926574,0.454975107784117,-0.680950124764752,-0.666348554713709,-0.40055864683672,0.311083810413426,0.755823391137003,14.1018096453063
-0.530042447470862,-0.0276066812613778,0.222091028457329,0.335558100274911,-2.12761032881352,0.344327134539453,-0.654913950454053,2.43819714472812,0.251290855652258,-0.222103611521508,-0.0291872441307494,1.10607682565741,-1.15309922912509,0.62248403141638,-0.575461627948699,-0.534418848153313,-0.37696733095056,0.192059845493113,0.719326333610761,13.8590590595564
-2.12472546612352,1.843455996388,2.8527446454824,-2.57147517574687,-0.413255619919289,0.392407373161969,-0.75368650446837,0.77453475122569,0.283925977536519,-0.689714460886588,0.40578848335007,0.0407428302759419,0.0732243229585653,-0.185092694227609,0.071125540993102,-0.107680606682468,0.00509988048699875,-1.22311325853989,1.32569398473536,-7.42125743926172
0.310585666903285,0.506847231932406,0.495066777594362,-1.31249967643005,-4.4985941050342,0.159229899240544,-1.0343461816884,5.37371038748206,0.297511212187503,-0.8583963636756,0.560885151488096,0.240788127733217,-0.449138678414511,0.483592042360911,-0.275241491679617,-0.45513936806225,0.418506191370208,0.618046883305129,-0.581413706613087,-8.80445932323322
-0.34130087327591,1.0041545924769,0.386268434313554,-1.04912215351454,-4.8443407032981,-0.000638183540567561,-1.47048978625539,6.31546867309406,0.252594113138963,-0.554007846752052,0.301413733613089,0.00900610532519271,-0.363678149303043,0.832278685554652,-0.477606641576802,-0.282062754105719,0.533399796457144,-0.442719350867608,0.191382308516184,1.90642074643949
-0.908798720572931,1.32778179767504,3.15463905029037,-3.57362212739248,0.30269346012731,-0.587666641116962,0.286044598383967,-0.00107141739431604,0.0409663683897165,-0.254474040069445,0.213507671679728,0.382163772072874,-0.664619016402733,-0.16697328703463,0.449428531364489,-0.529527927919444,0.226635982806608,0.411703202725262,-0.108811257612426,-11.6264585107389
0.229531810230741,-0.898402608946227,-0.688612956169531,1.35748375488502,-3.81806511207897,0.213030028863336,-1.2919376581406,4.89697274135624,0.438369994635449,-0.0697153687607847,-0.368654625874665,1.19945025886541,-1.50610280723017,1.36305754320296,-1.05640499483821,-0.944417634750682,-0.619213497243776,0.49143198904533,1.07219914294913,7.47849602749798
0.390613086705212,-1.29956899213537,-0.172356991951997,1.08131289738216,-3.99459314606348,0.889777451035201,-1.75298408772223,4.85779978275052,0.402433556364273,-0.851226071997146,0.448792515632873,0.12111252716845,0.16365859020816,0.210742407935299,-0.495513525311909,-1.0761286063742,0.550618571299023,0.319514623218505,0.205995411856674,-7.12441065819327
-1.64211740576428,-0.937825949365504,1.04305982115937,1.53688353397042,-2.57277920090326,0.620938518221144,-1.22695820839469,3.1787988910768,-0.123358988019851,0.129256125836294,-0.00589713781644245,-0.116921163030284,0.729140599882278,-0.503176454040567,-0.109042982811427,-0.555435530333062,0.741250306213523,0.211501084946436,-0.397315860826898,0.117045329231551
-1.34706587041002,2.11967773040886,3.36602561067939,-4.13863747067824,-0.00544517099213531,-0.459023770462836,0.363070074822278,0.101398866632693,-0.0673720035958238,0.0386595137141692,0.0287124898816546,0.513206747006021,-0.121684313326215,0.29813454042706,-0.689656974106866,-0.136850593540228,-0.0680708473549855,-0.109842755936753,0.314764196831966,-9.34506345457756
0.73485171882548,-0.136741636424122,-0.216592239678203,-0.381517842723155,-3.4891917067998,0.504769182614292,-0.728096823350365,3.71251934753588,0.890409697502197,-0.129970284656677,-0.76043941284552,1.12997047145826,-1.02054940073131,1.05735268763338,-1.16677375836032,-0.249742573019527,-0.524712083153144,0.392820655523017,0.381634000649655,8.24389535251567
-0.157677304966669,0.0113234695417669,-0.377733497342531,0.524087332767433,-2.53979669181436,0.523913699952674,-0.890626356708589,2.90650934857027,0.504437191974482,-0.165634948110578,-0.338802243863905,1.05916125053923,-0.885532765306846,0.511363384966169,-0.684991870198552,-1.0462127346383,-0.422819154734845,0.58673385779313,0.882298031580018,12.7562415013954
-0.0899232490546134,-0.051258051189588,-0.431932393286114,0.573113693530315,-2.46528789306458,0.628541093792993,-0.842331390360261,2.67907818963185,0.591963427356263,-0.349846162759702,-0.24211726459656,0.893494420690489,-0.806338016799943,0.658911882643263,-0.746068286533809,-0.74027076668409,-0.241069993018539,0.523799829407845,0.457540930294783,15.2324206991423
1.22028685112268,0.948505108435659,-0.779768956634458,-1.38902300292388,-3.65089157305658,0.824266229496028,-1.35482417004444,4.181449513605,-0.155705794550604,0.492311062418977,-0.336605267868373,0.666199819723305,-0.34114378264255,0.673263951216356,-0.998319988297111,-0.0171389911185988,0.135922456153344,0.0495949702213383,-0.168378435256083,4.64463862098418
-0.368989738108196,-0.0749988184281324,-0.412947188158626,0.856935744694955,-2.54498662182455,0.561513093651678,-1.01480412437165,2.99827765254451,0.345732287011449,-0.349636261331113,0.00390397431966394,0.790916713736039,-0.556903465511888,0.529816448695763,-0.763829696919914,-0.426865238403955,-0.28987280992051,0.322362869951905,0.394375178372559,14.3304934233543
-0.0301731714840817,-0.106632138004755,-0.0471738523073411,0.183979161796178,-2.0327041502852,0.376410259132315,-0.767005989175514,2.4232998803284,0.254401386433082,-0.167823232851041,-0.0865781535820403,1.08290204730865,-0.906477164175591,0.650819585956495,-0.827244469089553,-0.66552128542067,-0.846717076643155,0.373492179666811,1.13874618239701,13.6686140070911
-0.746326868387394,1.20753358192842,0.708706289125442,-1.16991300266646,-0.687616472584473,-0.722122938479182,0.907917961125187,0.501821449938468,-0.0551050345683204,0.726841005593054,-0.671735971024733,0.330767934613617,-0.415710322204723,-0.209315985419373,0.29425837301048,-0.0647837322311156,-0.742317819935545,-0.0875460568895383,0.894647609056199,-9.69785474075316
